example_id                                                | status  | run_time        |
--------------------------------------------------------- | ------- | --------------- |
./spec/Integration/food_index_spec.rb[1:1:1]              | passed  | 0.10477 seconds |
./spec/Integration/food_index_spec.rb[1:1:2]              | passed  | 0.09871 seconds |
./spec/Integration/food_index_spec.rb[1:1:3]              | passed  | 0.11706 seconds |
./spec/Integration/generate_shopping_spec.rb[1:1:1]       | passed  | 0.26087 seconds |
./spec/Integration/generate_shopping_spec.rb[1:1:2]       | passed  | 0.18235 seconds |
./spec/Integration/generate_shopping_spec.rb[1:1:3]       | passed  | 0.18658 seconds |
./spec/Integration/generate_shopping_spec.rb[1:1:4]       | passed  | 0.18257 seconds |
./spec/Integration/generate_shopping_spec.rb[1:1:5]       | passed  | 0.18396 seconds |
./spec/Integration/log_in_spec.rb[1:1:1]                  | passed  | 0.02935 seconds |
./spec/Integration/log_in_spec.rb[1:1:2]                  | passed  | 1.05 seconds    |
./spec/Integration/log_in_spec.rb[1:1:3]                  | passed  | 0.04918 seconds |
./spec/Integration/log_in_spec.rb[1:1:4]                  | passed  | 0.05883 seconds |
./spec/Integration/recipe_index_spec.rb[1:1:1]            | passed  | 0.10159 seconds |
./spec/Integration/recipe_index_spec.rb[1:1:2]            | passed  | 0.13646 seconds |
./spec/Integration/recipe_index_spec.rb[1:1:3]            | passed  | 0.65038 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:1]             | passed  | 0.14585 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:2]             | passed  | 0.1464 seconds  |
./spec/Integration/recipe_show_spec.rb[1:1:3]             | passed  | 0.1714 seconds  |
./spec/Integration/recipe_show_spec.rb[1:1:4]             | passed  | 0.29567 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:5]             | passed  | 0.20433 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:6]             | passed  | 0.16872 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:7]             | passed  | 0.23867 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:8]             | passed  | 0.35993 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:9]             | passed  | 0.15687 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:10]            | passed  | 0.15437 seconds |
./spec/Integration/recipe_show_spec.rb[1:1:11]            | passed  | 0.18037 seconds |
./spec/Integration/user_index_spec.rb[1:1:1]              | passed  | 0.07285 seconds |
./spec/Integration/user_index_spec.rb[1:1:2]              | passed  | 0.07676 seconds |
./spec/Integration/user_index_spec.rb[1:1:3]              | passed  | 0.07228 seconds |
./spec/Integration/user_index_spec.rb[1:1:4]              | passed  | 0.16479 seconds |
./spec/helpers/food_helper_spec.rb[1:1]                   | pending | 0.00002 seconds |
./spec/helpers/general_shopping_list_helper_spec.rb[1:1]  | pending | 0.00004 seconds |
./spec/helpers/generate_shopping_list_helper_spec.rb[1:1] | pending | 0.00003 seconds |
./spec/helpers/public_recipies_helper_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/helpers/recipies_foods_helper_spec.rb[1:1]         | pending | 0.00001 seconds |
./spec/helpers/recipies_helper_spec.rb[1:1]               | pending | 0.00001 seconds |
./spec/helpers/user_helper_spec.rb[1:1]                   | pending | 0.00001 seconds |
./spec/integration/generate_shopping_spec.rb[1:1:1]       | passed  | 0.66214 seconds |
./spec/integration/generate_shopping_spec.rb[1:1:2]       | passed  | 0.27742 seconds |
./spec/integration/generate_shopping_spec.rb[1:1:3]       | passed  | 0.3123 seconds  |
./spec/integration/generate_shopping_spec.rb[1:1:4]       | passed  | 0.37536 seconds |
./spec/integration/generate_shopping_spec.rb[1:1:5]       | passed  | 0.36507 seconds |
./spec/integration/recipe_index_spec.rb[1:1:1]            | passed  | 0.10464 seconds |
./spec/integration/recipe_index_spec.rb[1:1:2]            | passed  | 0.12253 seconds |
./spec/integration/recipe_index_spec.rb[1:1:3]            | passed  | 0.52313 seconds |
./spec/integration/user_index_spec.rb[1:1:1]              | passed  | 0.07678 seconds |
./spec/integration/user_index_spec.rb[1:1:2]              | passed  | 0.48407 seconds |
./spec/integration/user_index_spec.rb[1:1:3]              | passed  | 0.08176 seconds |
./spec/integration/user_index_spec.rb[1:1:4]              | passed  | 0.22072 seconds |
./spec/models/food_spec.rb[1:1]                           | pending | 0.00001 seconds |
./spec/models/recipe_food_spec.rb[1:1]                    | pending | 0.00001 seconds |
./spec/models/recipe_spec.rb[1:1]                         | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                           | pending | 0.00001 seconds |
./spec/requests/food_spec.rb[1:1:1]                       | pending | 0.00002 seconds |
./spec/requests/general_shopping_list_spec.rb[1:1:1]      | pending | 0.00002 seconds |
./spec/requests/generate_shopping_list_spec.rb[1:1:1]     | pending | 0.00002 seconds |
./spec/requests/public_recipies_spec.rb[1:1:1]            | pending | 0.00001 seconds |
./spec/requests/recipies_foods_spec.rb[1:1:1]             | pending | 0.00002 seconds |
./spec/requests/recipies_spec.rb[1:1:1]                   | pending | 0.00001 seconds |
./spec/requests/user_spec.rb[1:1:1]                       | pending | 0.00002 seconds |
